time (yyyy-MM-dd'T'HH:mm:ss),observed_flux (solar flux unit (SFU)),adjusted_flux (solar flux unit (SFU))
2002-02-01T21:59:02,256.5,249.1
2002-02-02T18:00:00,239.6,232.7
2002-02-02T19:59:31,240.6,233.7
2002-02-02T21:59:02,243.7,236.7
2002-02-03T18:00:00,233.6,226.9
2002-02-03T19:59:31,232.9,226.3
2002-02-03T21:59:02,233.9,227.2
2002-02-04T18:00:00,232.3,225.8
2002-02-04T19:59:31,234.6,228.1
2002-02-04T21:59:02,235.0,228.4
2002-02-05T18:00:00,221.1,215.0
2002-02-05T19:59:31,220.6,214.5
2002-02-05T21:59:02,221.9,215.8
2002-02-06T18:00:00,205.2,199.6
2002-02-06T19:59:31,202.5,196.9
2002-02-06T21:59:02,202.0,196.5
2002-02-07T18:00:00,191.0,185.8
2002-02-07T19:59:31,191.7,186.6
2002-02-07T21:59:02,193.9,188.7
2002-02-08T19:59:31,191.5,186.4
2002-02-08T21:59:02,193.1,188.0
2002-02-09T18:00:00,197.9,192.7
2002-02-09T19:59:31,199.4,194.1
2002-02-09T21:59:02,200.9,195.7
2002-02-10T18:00:00,206.8,201.5
2002-02-10T19:59:31,216.5,210.9
2002-02-10T21:59:02,209.0,203.6
2002-02-11T18:00:00,201.1,196.0
2002-02-11T19:59:31,201.7,196.6
2002-02-11T21:59:02,204.6,199.4
2002-02-12T18:00:00,208.8,203.5
2002-02-12T19:59:31,208.3,203.1
2002-02-12T21:59:02,210.6,205.3
2002-02-13T18:00:00,202.3,197.3
2002-02-13T19:59:31,203.5,198.5
2002-02-13T21:59:02,203.9,198.8
2002-02-14T18:00:00,197.3,192.5
2002-02-14T19:59:31,196.1,191.3
2002-02-14T21:59:02,196.4,191.6
2002-02-15T18:00:00,194.7,190.0
2002-02-15T19:59:31,195.0,190.3
2002-02-15T21:59:02,195.3,190.6
2002-02-16T18:00:00,192.1,187.5
2002-02-16T19:59:31,193.5,188.9
2002-02-16T21:59:02,190.9,186.4
2002-02-17T18:00:00,197.0,192.4
2002-02-17T19:59:31,196.6,192.0
2002-02-17T21:59:02,195.7,191.1
2002-02-18T18:00:00,190.2,185.9
2002-02-18T19:59:31,192.8,188.4
2002-02-18T21:59:02,208.1,203.4
2002-02-19T18:00:00,188.6,184.4
2002-02-19T19:59:31,189.4,185.1
2002-02-19T21:59:02,191.8,187.5
2002-02-20T18:00:00,195.6,191.3
2002-02-20T19:59:31,193.4,189.1
2002-02-20T21:59:02,196.3,192.0
2002-02-21T18:00:00,192.8,188.6
2002-02-21T19:59:31,201.1,196.7
2002-02-21T21:59:02,201.4,197.1
2002-02-22T18:00:00,190.9,186.8
2002-02-22T19:59:31,191.9,187.9
2002-02-22T21:59:02,195.0,190.9
2002-02-23T18:00:00,187.7,183.8
2002-02-23T19:59:31,188.2,184.2
2002-02-23T21:59:02,189.2,185.3
2002-02-24T18:00:00,195.3,191.3
2002-02-24T19:59:31,192.8,188.9
2002-02-24T21:59:02,195.7,191.8
2002-02-25T18:00:00,207.7,203.5
2002-02-25T19:59:31,210.6,206.4
2002-02-25T21:59:02,207.5,203.4
2002-02-26T18:00:00,205.9,201.9
2002-02-26T19:59:31,207.5,203.5
2002-02-26T21:59:02,203.8,199.9
2002-02-27T18:00:00,203.5,199.7
2002-02-27T19:59:31,198.6,194.9
2002-02-27T21:59:02,198.3,194.6
2002-02-28T18:00:00,198.6,194.9
2002-02-28T19:59:31,204.2,200.4
2002-02-28T21:59:02,197.0,193.4
2002-03-01T16:59:31,189.1,185.7
2002-03-01T19:59:31,187.7,184.3
2002-03-01T22:59:31,186.1,182.8
2002-03-02T16:59:31,193.0,189.6
2002-03-02T19:59:31,191.0,187.6
2002-03-02T22:59:31,188.3,185.0
2002-03-03T16:59:31,183.3,180.1
2002-03-03T19:59:31,182.7,179.6
2002-03-03T22:59:31,183.2,180.1
2002-03-04T16:59:31,176.9,173.9
2002-03-04T19:59:31,174.9,172.0
2002-03-04T22:59:31,176.3,173.4
2002-03-05T16:59:31,174.4,171.6
2002-03-05T19:59:31,172.2,169.4
2002-03-05T22:59:31,176.0,173.2
2002-03-06T16:59:31,178.2,175.4
2002-03-06T19:59:31,177.8,175.0
2002-03-06T22:59:31,177.5,174.8
2002-03-07T16:59:31,178.7,176.0
2002-03-07T19:59:31,179.7,177.0
2002-03-07T22:59:31,184.9,182.2
2002-03-08T16:59:31,171.9,169.4
2002-03-08T19:59:31,176.8,174.2
2002-03-08T22:59:31,175.5,173.0
2002-03-09T16:59:31,183.7,181.2
2002-03-09T19:59:31,207.7,204.8
2002-03-09T22:59:31,193.1,190.4
2002-03-10T16:59:31,179.4,177.0
2002-03-10T19:59:31,179.3,176.9
2002-03-10T22:59:31,188.7,186.2
2002-03-11T16:59:31,181.6,179.3
2002-03-11T19:59:31,182.3,180.0
2002-03-11T22:59:31,186.3,183.9
2002-03-12T16:59:31,176.2,174.0
2002-03-12T19:59:31,178.4,176.2
2002-03-12T22:59:31,180.7,178.5
2002-03-13T16:59:31,182.4,180.3
2002-03-13T19:59:31,184.3,182.1
2002-03-13T22:59:31,192.3,190.1
2002-03-14T16:59:31,178.2,176.2
2002-03-14T19:59:31,180.7,178.6
2002-03-14T22:59:31,180.9,178.9
2002-03-15T16:59:31,176.8,174.9
2002-03-15T19:59:31,175.9,174.0
2002-03-15T22:59:31,263.4,260.7
2002-03-16T16:59:31,181.9,180.1
2002-03-16T19:59:31,184.6,182.7
2002-03-16T22:59:31,179.9,178.1
2002-03-17T16:59:31,185.6,183.8
2002-03-17T19:59:31,184.4,182.7
2002-03-17T22:59:31,184.5,182.7
2002-03-18T16:59:31,181.5,179.8
2002-03-18T19:59:31,178.1,176.5
2002-03-18T22:59:31,174.8,173.2
2002-03-19T16:59:31,172.6,171.1
2002-03-19T19:59:31,174.8,173.3
2002-03-19T22:59:31,172.8,171.4
2002-03-20T16:59:31,182.8,181.3
2002-03-20T19:59:31,187.8,186.3
2002-03-20T22:59:31,183.7,182.3
2002-03-21T16:59:31,175.6,174.3
2002-03-21T19:59:31,174.1,172.8
2002-03-21T22:59:31,173.3,172.0
2002-03-22T16:59:31,172.4,171.2
2002-03-22T19:59:31,171.6,170.4
2002-03-22T22:59:31,171.0,169.8
2002-03-23T16:59:31,169.9,168.8
2002-03-23T19:59:31,170.4,169.4
2002-03-23T22:59:31,170.9,169.9
2002-03-24T16:59:31,169.7,168.7
2002-03-24T19:59:31,175.3,174.3
2002-03-24T22:59:31,173.3,172.3
2002-03-25T16:59:31,171.6,170.7
2002-03-25T19:59:31,170.0,169.1
2002-03-25T22:59:31,166.1,165.2
2002-03-26T16:59:31,165.2,164.4
2002-03-26T19:59:31,165.7,164.9
2002-03-26T22:59:31,167.8,167.1
2002-03-27T16:59:31,165.7,165.0
2002-03-27T19:59:31,169.1,168.4
2002-03-27T22:59:31,173.3,172.6
2002-03-28T16:59:31,173.0,172.4
2002-03-28T19:59:31,176.2,175.6
2002-03-28T22:59:31,175.3,174.7
2002-03-29T16:59:31,180.9,180.3
2002-03-29T19:59:31,181.3,180.8
2002-03-29T22:59:31,182.8,182.3
2002-03-30T16:59:31,180.2,179.7
2002-03-30T19:59:31,188.7,188.2
2002-03-30T22:59:31,195.2,194.7
2002-03-31T16:59:31,198.5,198.2
2002-03-31T19:59:31,204.4,204.0
2002-03-31T22:59:31,208.8,208.5
2002-04-01T16:59:31,202.2,202.0
2002-04-01T19:59:31,207.0,206.7
2002-04-01T22:59:31,207.2,207.0
2002-04-02T16:59:31,205.0,204.8
2002-04-02T19:59:31,206.0,205.9
2002-04-02T22:59:31,208.7,208.5
2002-04-03T16:59:31,209.5,209.5
2002-04-03T19:59:31,209.4,209.4
2002-04-03T22:59:31,211.2,211.3
2002-04-04T16:59:31,212.7,212.8
2002-04-04T19:59:31,216.2,216.3
2002-04-04T22:59:31,224.6,224.8
2002-04-05T16:59:31,219.9,220.1
2002-04-05T19:59:31,217.4,217.6
2002-04-05T22:59:31,217.0,217.3
2002-04-06T16:59:31,207.3,207.6
2002-04-06T19:59:31,206.3,206.7
2002-04-06T22:59:31,208.0,208.3
2002-04-07T16:59:31,208.7,209.2
2002-04-07T19:59:31,207.9,208.4
2002-04-07T22:59:31,209.4,209.9
2002-04-08T16:59:31,207.1,207.7
2002-04-08T19:59:31,206.2,206.8
2002-04-08T22:59:31,209.5,210.1
2002-04-09T16:59:31,206.9,207.6
2002-04-09T19:59:31,205.0,205.8
2002-04-09T22:59:31,203.3,204.0
2002-04-10T16:59:31,198.2,199.0
2002-04-10T19:59:31,194.3,195.1
2002-04-10T22:59:31,206.2,207.0
2002-04-11T16:59:31,196.4,197.2
2002-04-11T19:59:31,197.4,198.3
2002-04-11T22:59:31,201.3,202.2
2002-04-12T16:59:31,214.2,215.3
2002-04-12T19:59:31,211.9,213.0
2002-04-12T22:59:31,209.9,211.0
2002-04-13T16:59:31,223.4,224.7
2002-04-13T19:59:31,226.0,227.3
2002-04-13T22:59:31,222.3,223.6
2002-04-14T16:59:31,209.9,211.3
2002-04-14T19:59:31,210.3,211.6
2002-04-14T22:59:31,214.5,215.9
2002-04-15T16:59:31,202.6,204.0
2002-04-15T19:59:31,203.3,204.7
2002-04-15T22:59:31,207.2,208.6
2002-04-16T16:59:31,189.3,190.7
2002-04-16T19:59:31,195.7,197.2
2002-04-16T22:59:31,200.6,202.1
2002-04-17T16:59:31,193.2,194.7
2002-04-17T19:59:31,193.5,195.0
2002-04-17T22:59:31,191.2,192.8
2002-04-18T16:59:31,188.0,189.6
2002-04-18T19:59:31,188.2,189.8
2002-04-18T22:59:31,185.0,186.6
2002-04-19T16:59:31,180.4,182.1
2002-04-19T19:59:31,179.7,181.4
2002-04-19T22:59:31,178.4,180.0
2002-04-20T16:59:31,176.2,177.9
2002-04-20T19:59:31,177.3,179.0
2002-04-20T22:59:31,174.7,176.4
2002-04-21T16:59:31,171.9,173.7
2002-04-21T19:59:31,173.4,175.1
2002-04-21T22:59:31,170.4,172.2
2002-04-22T16:59:31,166.0,167.8
2002-04-22T19:59:31,169.9,171.7
2002-04-22T22:59:31,173.3,175.1
2002-04-23T16:59:31,171.1,173.0
2002-04-23T19:59:31,175.3,177.2
2002-04-23T22:59:31,177.2,179.2
2002-04-24T16:59:31,178.6,180.7
2002-04-24T19:59:31,176.9,178.9
2002-04-24T22:59:31,174.1,176.1
2002-04-25T16:59:31,166.6,168.6
2002-04-25T19:59:31,167.3,169.3
2002-04-25T22:59:31,165.3,167.4
2002-04-26T16:59:31,158.1,160.1
2002-04-26T19:59:31,162.6,164.7
2002-04-26T22:59:31,165.7,167.9
2002-04-27T16:59:31,162.6,164.8
2002-04-27T19:59:31,156.9,159.0
2002-04-27T22:59:31,158.9,161.0
2002-04-28T16:59:31,147.8,149.9
2002-04-28T19:59:31,147.1,149.2
2002-04-28T22:59:31,154.4,156.5
2002-04-29T16:59:31,152.6,154.7
2002-04-29T19:59:31,153.0,155.2
2002-04-29T22:59:31,152.8,155.0
2002-04-30T16:59:31,154.2,156.5
2002-04-30T19:59:31,153.4,155.6
2002-04-30T22:59:31,157.6,160.0
2002-05-01T16:59:31,160.0,162.4
2002-05-01T19:59:31,162.4,164.9
2002-05-01T22:59:31,163.7,166.2
2002-05-02T16:59:31,170.4,173.1
2002-05-02T19:59:31,169.0,171.7
2002-05-02T22:59:31,184.2,187.1
2002-05-03T16:59:31,180.4,183.4
2002-05-03T19:59:31,179.1,182.0
2002-05-03T22:59:31,184.0,187.0
2002-05-04T16:59:31,191.8,195.0
2002-05-04T19:59:31,189.5,192.7
2002-05-04T22:59:31,189.2,192.4
2002-05-05T16:59:31,184.7,187.9
2002-05-05T19:59:31,180.0,183.2
2002-05-05T22:59:31,183.4,186.6
2002-05-06T16:59:31,189.7,193.1
2002-05-06T19:59:31,190.8,194.3
2002-05-06T22:59:31,188.8,192.2
2002-05-07T16:59:31,186.8,190.2
2002-05-07T19:59:31,186.8,190.3
2002-05-07T22:59:31,187.9,191.4
2002-05-08T16:59:31,187.5,191.1
2002-05-08T19:59:31,186.6,190.2
2002-05-08T22:59:31,188.3,191.9
2002-05-09T16:59:31,185.2,188.8
2002-05-09T19:59:31,190.0,193.7
2002-05-09T22:59:31,191.2,195.0
2002-05-10T16:59:31,192.8,196.6
2002-05-10T19:59:31,191.0,194.8
2002-05-10T22:59:31,191.7,195.5
2002-05-11T16:59:31,189.4,193.2
2002-05-11T19:59:31,188.0,191.8
2002-05-11T22:59:31,191.9,195.8
2002-05-12T16:59:31,181.5,185.3
2002-05-12T19:59:31,183.3,187.1
2002-05-12T22:59:31,181.9,185.7
2002-05-13T16:59:31,171.7,175.3
2002-05-13T19:59:31,172.0,175.6
2002-05-13T22:59:31,171.2,174.9
2002-05-14T16:59:31,164.1,167.6
2002-05-14T19:59:31,160.7,164.2
2002-05-14T22:59:31,160.3,163.8
2002-05-15T16:59:31,161.4,165.0
2002-05-15T19:59:31,159.2,162.7
2002-05-15T22:59:31,160.8,164.3
2002-05-16T16:59:31,159.7,163.3
2002-05-16T19:59:31,158.4,162.0
2002-05-16T22:59:31,157.5,161.1
2002-05-17T16:59:31,156.9,160.5
2002-05-17T19:59:31,157.1,160.7
2002-05-17T22:59:31,160.1,163.8
2002-05-18T16:59:31,167.4,171.3
2002-05-18T19:59:31,163.0,166.8
2002-05-18T22:59:31,164.5,168.4
2002-05-19T16:59:31,168.6,172.6
2002-05-19T19:59:31,170.9,175.0
2002-05-19T22:59:31,177.8,182.0
2002-05-20T16:59:31,178.4,182.7
2002-05-20T19:59:31,171.3,175.4
2002-05-20T22:59:31,173.5,177.7
2002-05-21T16:59:31,184.8,189.3
2002-05-21T19:59:31,185.9,190.4
2002-05-21T22:59:31,193.1,197.8
2002-05-22T16:59:31,179.1,183.5
2002-05-22T19:59:31,181.1,185.6
2002-05-22T22:59:31,181.3,185.9
2002-05-23T16:59:31,183.9,188.6
2002-05-23T19:59:31,180.3,184.8
2002-05-23T22:59:31,181.1,185.7
2002-05-24T16:59:31,180.9,185.5
2002-05-24T19:59:31,189.1,193.9
2002-05-24T22:59:31,183.3,188.0
2002-05-25T16:59:31,183.5,188.3
2002-05-25T19:59:31,182.6,187.4
2002-05-25T22:59:31,183.9,188.7
2002-05-26T16:59:31,185.6,190.4
2002-05-26T19:59:31,183.1,188.0
2002-05-26T22:59:31,185.5,190.4
2002-05-27T16:59:31,187.5,192.5
2002-05-27T19:59:31,186.7,191.6
2002-05-27T22:59:31,187.6,192.6
2002-05-28T16:59:31,186.9,192.0
2002-05-28T19:59:31,186.4,191.4
2002-05-28T22:59:31,186.6,191.6
2002-05-29T16:59:31,181.7,186.6
2002-05-29T19:59:31,184.8,189.8
2002-05-29T22:59:31,184.0,189.0
2002-05-30T16:59:31,190.7,196.0
2002-05-30T19:59:31,180.1,185.1
2002-05-30T22:59:31,201.8,207.4
2002-05-31T16:59:31,182.2,187.3
2002-05-31T19:59:31,181.9,187.0
2002-05-31T22:59:31,183.5,188.6
2002-06-01T16:59:31,179.7,184.8
2002-06-01T19:59:31,178.8,183.9
2002-06-01T22:59:31,182.2,187.4
2002-06-02T16:59:31,177.0,182.1
2002-06-02T19:59:31,174.9,180.0
2002-06-02T22:59:31,183.1,188.4
2002-06-03T16:59:31,172.5,177.5
2002-06-03T19:59:31,170.4,175.4
2002-06-03T22:59:31,169.7,174.6
2002-06-04T16:59:31,175.7,180.8
2002-06-04T19:59:31,169.8,174.7
2002-06-04T22:59:31,169.2,174.1
2002-06-05T16:59:31,160.1,164.8
2002-06-05T19:59:31,159.0,163.7
2002-06-05T22:59:31,159.5,164.3
2002-06-06T16:59:31,157.2,161.9
2002-06-06T19:59:31,154.5,159.1
2002-06-06T22:59:31,154.7,159.3
2002-06-07T16:59:31,157.5,162.2
2002-06-07T19:59:31,158.3,163.1
2002-06-07T22:59:31,157.7,162.4
2002-06-08T16:59:31,157.9,162.7
2002-06-08T19:59:31,155.2,159.9
2002-06-08T22:59:31,156.8,161.6
2002-06-09T16:59:31,156.3,161.1
2002-06-09T19:59:31,157.1,161.9
2002-06-09T22:59:31,159.0,163.9
2002-06-10T16:59:31,152.8,157.5
2002-06-10T19:59:31,151.6,156.2
2002-06-10T22:59:31,153.5,158.2
2002-06-11T16:59:31,149.3,153.9
2002-06-11T19:59:31,147.8,152.4
2002-06-11T22:59:31,148.3,152.9
2002-06-12T16:59:31,142.7,147.1
2002-06-12T19:59:31,141.7,146.2
2002-06-12T22:59:31,142.0,146.5
2002-06-13T16:59:31,134.4,138.7
2002-06-13T19:59:31,133.4,137.6
2002-06-13T22:59:31,136.1,140.4
2002-06-14T16:59:31,132.6,136.8
2002-06-14T19:59:31,131.4,135.6
2002-06-14T22:59:31,134.0,138.3
2002-06-15T16:59:31,135.9,140.3
2002-06-15T19:59:31,135.3,139.7
2002-06-15T22:59:31,136.4,140.8
2002-06-16T16:59:31,136.5,140.9
2002-06-16T19:59:31,136.7,141.0
2002-06-16T22:59:31,137.2,141.6
2002-06-17T16:59:31,138.2,142.6
2002-06-17T19:59:31,142.9,147.5
2002-06-17T22:59:31,144.3,148.9
2002-06-18T16:59:31,144.3,149.0
2002-06-18T19:59:31,142.9,147.5
2002-06-18T22:59:31,141.2,145.8
2002-06-19T16:59:31,146.7,151.5
2002-06-19T19:59:31,145.8,150.5
2002-06-19T22:59:31,146.5,151.3
2002-06-20T16:59:31,146.0,150.7
2002-06-20T19:59:31,145.1,149.8
2002-06-20T22:59:31,144.8,149.5
2002-06-21T16:59:31,140.0,144.6
2002-06-21T19:59:31,139.6,144.2
2002-06-21T22:59:31,142.6,147.3
2002-06-22T16:59:31,143.6,148.3
2002-06-22T19:59:31,142.0,146.6
2002-06-22T22:59:31,141.9,146.5
2002-06-23T16:59:31,143.5,148.3
2002-06-23T19:59:31,142.8,147.5
2002-06-23T22:59:31,143.2,148.0
2002-06-24T16:59:31,151.9,156.9
2002-06-24T19:59:31,150.3,155.3
2002-06-24T22:59:31,149.3,154.3
2002-06-25T16:59:31,146.0,150.9
2002-06-25T19:59:31,144.7,149.5
2002-06-25T22:59:31,145.0,149.8
2002-06-26T16:59:31,144.0,148.8
2002-06-26T19:59:31,143.8,148.6
2002-06-26T22:59:31,142.4,147.2
2002-06-27T16:59:31,138.5,143.1
2002-06-27T19:59:31,138.6,143.2
2002-06-27T22:59:31,139.6,144.2
2002-06-28T16:59:31,138.6,143.3
2002-06-28T19:59:31,137.3,141.9
2002-06-28T22:59:31,139.9,144.6
2002-06-29T16:59:31,144.0,148.8
2002-06-29T19:59:31,142.7,147.5
2002-06-29T22:59:31,144.8,149.7
2002-06-30T16:59:31,149.6,154.6
2002-06-30T19:59:31,146.5,151.4
2002-06-30T22:59:31,145.5,150.4
2002-07-01T16:59:31,150.5,155.6
2002-07-01T19:59:31,147.4,152.3
2002-07-01T22:59:31,145.9,150.8
2002-07-02T16:59:31,144.2,149.1
2002-07-02T19:59:31,148.5,153.5
2002-07-02T22:59:31,144.8,149.7
2002-07-03T16:59:31,147.4,152.4
2002-07-03T19:59:31,172.5,178.3
2002-07-03T22:59:31,158.7,164.1
2002-07-04T16:59:31,148.9,153.9
2002-07-04T19:59:31,146.3,151.3
2002-07-04T22:59:31,141.8,146.6
2002-07-05T16:59:31,139.4,144.1
2002-07-05T19:59:31,138.8,143.5
2002-07-05T22:59:31,139.2,143.9
2002-07-06T16:59:31,132.9,137.4
2002-07-06T19:59:31,133.5,138.0
2002-07-06T22:59:31,134.8,139.3
2002-07-07T16:59:31,133.0,137.5
2002-07-07T19:59:31,136.9,141.5
2002-07-07T22:59:31,136.6,141.2
2002-07-08T16:59:31,131.2,135.6
2002-07-08T19:59:31,130.9,135.3
2002-07-08T22:59:31,132.0,136.4
2002-07-09T16:59:31,133.3,137.8
2002-07-09T19:59:31,136.3,140.9
2002-07-09T22:59:31,132.9,137.4
2002-07-10T16:59:31,127.9,132.2
2002-07-10T19:59:31,128.8,133.1
2002-07-10T22:59:31,131.3,135.7
2002-07-11T16:59:31,147.7,152.6
2002-07-11T19:59:31,136.4,141.0
2002-07-11T22:59:31,131.5,135.9
2002-07-12T16:59:31,133.3,137.7
2002-07-12T19:59:31,133.2,137.7
2002-07-12T22:59:31,135.2,139.7
2002-07-13T16:59:31,136.2,140.7
2002-07-13T19:59:31,134.9,139.4
2002-07-13T22:59:31,135.3,139.8
2002-07-14T16:59:31,145.5,150.4
2002-07-14T19:59:31,143.8,148.6
2002-07-14T22:59:31,147.4,152.3
2002-07-15T16:59:31,159.5,164.8
2002-07-15T19:59:31,323.6,334.3
2002-07-15T22:59:31,197.1,203.6
2002-07-16T16:59:31,179.8,185.7
2002-07-16T19:59:31,171.5,177.2
2002-07-16T22:59:31,176.5,182.3
2002-07-17T16:59:31,176.2,182.0
2002-07-17T19:59:31,180.0,185.9
2002-07-17T22:59:31,180.8,186.7
2002-07-18T16:59:31,179.3,185.1
2002-07-18T19:59:31,180.7,186.6
2002-07-18T22:59:31,181.2,187.2
2002-07-19T16:59:31,188.2,194.3
2002-07-19T19:59:31,182.3,188.3
2002-07-19T22:59:31,181.8,187.7
2002-07-20T16:59:31,182.0,187.9
2002-07-20T19:59:31,184.8,190.7
2002-07-20T22:59:31,185.6,191.6
2002-07-21T16:59:31,185.6,191.6
2002-07-21T19:59:31,182.8,188.7
2002-07-21T22:59:31,186.1,192.1
2002-07-22T16:59:31,190.1,196.2
2002-07-22T19:59:31,189.7,195.8
2002-07-22T22:59:31,197.0,203.3
2002-07-23T16:59:31,189.0,195.0
2002-07-23T19:59:31,198.3,204.6
2002-07-23T22:59:31,203.5,210.0
2002-07-24T16:59:31,212.9,219.6
2002-07-24T19:59:31,208.4,215.0
2002-07-24T22:59:31,212.3,219.0
2002-07-25T16:59:31,215.4,222.2
2002-07-25T19:59:31,217.7,224.5
2002-07-25T22:59:31,228.1,235.3
2002-07-26T16:59:31,233.1,240.4
2002-07-26T19:59:31,241.5,249.1
2002-07-26T22:59:31,275.0,283.6
2002-07-27T16:59:31,229.5,236.7
2002-07-27T19:59:31,230.8,238.0
2002-07-27T22:59:31,231.2,238.4
2002-07-28T16:59:31,239.5,246.9
2002-07-28T19:59:31,238.8,246.2
2002-07-28T22:59:31,237.8,245.2
2002-07-29T16:59:31,231.5,238.6
2002-07-29T19:59:31,234.0,241.1
2002-07-29T22:59:31,231.8,238.9
2002-07-30T16:59:31,230.6,237.6
2002-07-30T19:59:31,227.2,234.1
2002-07-30T22:59:31,222.9,229.7
2002-07-31T16:59:31,206.6,212.9
